19,6,7,4,7,2,19,9,6,23,29,110,95,49,49,64,124
16,20,7,3,6,2,19,4,5,22,33,115,74,53,36,46,111
27,5,9,6,8,3,21,9,2,16,44,93,78,42,52,62,107
20,1,10,7,15,7,27,18,6,30,42,116,86,76,54,60,105
20,3,14,8,15,5,16,12,4,20,40,114,88,53,35,52,108
21,4,5,4,3,3,17,4,10,20,33,83,63,62,38,60,128
18,3,9,6,12,2,18,12,7,18,39,89,67,47,46,56,109
17,3,7,9,10,3,16,7,6,17,26,85,61,46,41,52,114
12,1,7,20,5,1,13,8,2,17,35,74,58,36,52,42,81
18,20,7,6,9,3,15,10,3,21,31,84,63,32,41,45,67
11,2,5,2,7,3,11,3,1,18,28,76,56,36,38,49,90
20,1,7,3,6,1,12,4,2,15,26,85,72,34,43,35,79
19,2,8,5,9,4,14,8,4,20,20,68,43,34,35,33,66
12,2,10,3,6,2,10,6,2,13,21,74,46,28,28,33,60
10,3,6,3,7,2,13,7,4,18,23,63,56,34,20,20,94
10,1,2,2,4,2,8,2,3,13,22,70,47,23,32,35,73
11,1,4,1,5,1,10,5,2,18,30,72,49,29,26,28,82
13,2,6,3,4,3,12,3,2,14,21,51,31,21,24,34,71
14,3,3,4,6,6,17,2,3,17,22,55,43,21,20,21,55
10,1,8,2,4,20,10,4,1,9,19,48,44,29,24,30,49
8,2,3,2,4,2,9,2,2,12,22,56,29,14,26,32,60
10,20,6,4,6,4,15,2,1,13,21,43,26,24,14,23,51
11,2,5,3,3,2,7,1,3,6,10,42,35,18,12,18,50
16,2,7,2,7,3,12,6,6,10,14,48,35,14,13,21,53
12,20,6,4,6,2,7,4,1,8,17,42,37,26,17,17,34
7,1,4,3,4,2,5,5,2,8,18,51,31,18,16,26,40
6,2,3,3,2,20,6,2,3,7,16,43,24,16,20,15,54
11,20,3,20,2,1,8,3,2,7,13,33,21,15,12,17,56
4,2,3,1,4,2,3,4,1,4,11,34,18,14,10,22,41
11,20,1,20,1,20,9,20,1,10,10,38,24,14,5,12,45
9,1,4,1,4,20,8,3,1,11,15,29,24,15,13,18,37
7,20,2,1,2,1,11,2,1,5,10,39,21,10,19,18,40
2,1,6,2,6,2,2,3,1,4,12,38,29,16,11,12,46
10,20,20,20,20,1,3,2,2,3,10,34,19,13,13,13,39
4,20,3,2,3,2,10,2,3,11,13,25,13,6,10,13,51
9,20,1,20,2,20,7,2,20,6,12,33,21,11,11,17,42
5,1,3,20,1,20,6,2,20,7,12,22,16,14,10,18,38
5,20,2,2,6,20,5,5,1,7,13,25,16,8,3,18,33
5,20,20,20,2,20,1,2,20,20,1,5,13,5,6,7,13
5,1,2,2,2,3,3,1,20,8,7,16,12,10,12,13,19
4,2,1,1,1,2,5,3,2,4,14,35,14,10,2,10,25
6,2,20,2,20,3,7,20,2,9,8,31,26,9,7,19,32
8,20,1,2,1,1,6,20,20,4,5,30,23,13,14,7,15
3,3,1,2,1,1,3,1,1,3,5,18,18,13,10,15,42
9,20,2,20,2,20,7,4,20,2,3,18,12,7,6,11,31
1,20,2,2,2,1,1,2,20,7,8,27,21,9,7,11,24
5,20,3,2,3,2,4,1,20,3,9,23,16,9,3,11,24
6,1,1,1,1,2,5,2,3,4,11,16,13,9,8,12,16
5,1,20,1,20,1,4,20,20,4,4,13,11,5,11,5,27
5,1,2,20,1,20,4,20,1,6,9,16,11,16,5,15,22
6,1,1,2,20,20,5,20,20,7,6,13,6,4,3,6,26
3,1,1,2,2,1,2,1,1,3,8,14,9,7,7,10,20
4,20,20,20,20,1,2,20,20,4,6,9,10,5,6,14,23
3,20,1,20,20,20,2,20,1,2,9,17,14,8,8,11,32
3,20,20,20,1,20,2,1,20,4,5,21,12,13,4,9,20
1,1,1,1,1,20,1,20,1,20,5,20,12,8,9,16,24
9,20,3,20,2,1,7,1,20,2,5,16,14,8,4,6,17
3,20,1,1,2,1,6,2,20,6,9,12,6,6,5,7,14
5,2,2,1,2,1,4,1,20,4,6,9,11,11,3,15,24
4,20,2,20,2,20,3,1,20,4,9,11,9,8,3,9,19
4,20,20,20,20,20,8,1,20,9,5,14,9,6,7,8,17
4,20,20,20,20,20,3,20,20,2,4,13,8,9,6,13,19
4,1,20,2,1,4,20,20,20,20,3,14,12,8,5,11,21
2,20,20,1,2,20,2,20,20,5,5,11,8,8,5,13,19
3,20,20,20,20,20,4,20,1,2,4,20,13,7,8,14,14
4,1,1,2,3,20,3,2,2,3,5,10,9,9,3,11,17
5,2,1,3,1,2,1,20,20,2,8,9,5,7,3,13,22
2,1,4,1,3,1,1,20,1,2,5,12,10,5,10,17,24
5,1,2,1,1,1,4,20,20,6,4,13,10,8,10,12,25
3,20,2,1,2,1,3,3,1,1,5,11,10,8,2,15,25
4,1,20,1,1,1,4,20,20,4,2,13,6,6,3,13,24
3,20,20,20,1,20,4,20,20,4,10,15,10,6,4,17,18
3,1,1,1,1,1,2,1,20,4,4,11,5,3,1,7,25
2,20,20,20,20,20,2,20,20,1,2,17,11,9,6,9,26
2,1,1,20,1,1,20,1,20,20,4,13,9,3,6,10,25
3,20,2,1,2,2,4,20,20,4,1,5,4,5,3,11,18
1,20,6,1,4,1,2,3,1,1,4,13,5,3,4,10,19
8,1,3,1,3,2,6,1,2,6,6,18,13,3,10,10,9
5,3,3,4,3,3,4,3,2,2,10,17,12,9,7,8,16
3,20,1,20,1,1,7,1,20,1,4,21,16,9,9,5,30
10,20,1,2,1,1,10,1,1,3,7,20,16,4,3,5,17
7,2,5,20,4,2,3,1,20,3,5,23,12,6,4,1,28
6,1,5,5,4,6,7,1,2,5,7,21,14,7,5,6,16
10,4,6,3,4,4,9,1,2,3,14,20,15,7,9,9,18
9,5,5,4,6,3,6,1,2,5,9,18,9,9,11,6,31
5,1,6,1,4,3,8,1,20,5,9,23,22,10,8,5,17
8,4,7,8,8,7,8,3,3,5,8,20,16,9,5,6,29
11,6,7,6,7,8,12,2,20,9,16,17,17,8,16,5,35
21,5,1,7,1,5,15,1,2,7,15,30,23,7,10,8,32
10,3,10,4,6,6,13,4,1,6,23,42,17,13,14,7,37
20,10,4,11,4,7,12,2,3,10,11,37,24,12,17,18,33
20,2,10,5,8,4,19,6,1,17,24,37,29,20,10,10,40
27,4,12,12,9,11,17,2,2,21,18,43,31,22,6,10,46
21,5,6,6,6,5,20,4,1,27,35,57,42,27,14,15,70
24,6,14,12,12,9,25,8,5,20,29,89,51,37,32,18,96
42,5,13,12,12,6,24,8,13,23,30,73,47,38,29,22,76
35,9,17,16,16,11,32,7,7,25,29,96,61,36,21,24,49
34,4,11,11,12,7,30,7,2,22,41,93,48,33,42,21,106
29,10,7,16,5,11,19,2,7,35,29,101,63,37,48,29,79
20,7,18,21,18,13,26,8,8,19,38,121,65,47,35,36,118
46,11,11,12,10,11,38,8,5,38,34,105,70,42,58,48,84
21,10,17,20,13,13,17,4,10,37,52,149,80,35,45,35,85
50,11,12,15,13,7,34,10,12,32,51,131,83,48,63,52,133
37,11,15,14,10,10,29,7,9,32,65,178,124,68,40,50,109
39,9,19,9,13,11,32,9,5,30,50,178,117,57,56,40,167
50,7,20,14,16,8,56,13,10,46,66,205,147,73,88,69,162
47,7,31,11,25,11,43,16,9,31,57,162,127,49,47,49,146
60,10,20,18,24,11,59,18,17,49,65,265,175,89,77,74,172
66,11,37,23,25,17,60,28,22,51,51,219,165,60,95,68,166
60,16,15,22,20,15,33,13,16,28,63,207,211,85,116,97,183
57,18,36,28,31,17,49,24,18,51,69,293,240,118,121,95,163
43,16,30,31,20,14,44,9,17,47,89,272,249,108,105,103,155
53,20,30,29,26,19,56,19,16,35,64,204,239,128,126,103,182
57,20,41,26,32,15,53,19,21,43,77,221,245,149,128,112,197
65,27,44,45,34,24,64,26,33,60,84,247,286,118,123,118,225
67,29,30,34,23,9,46,28,26,57,97,248,251,120,128,126,254
48,22,46,26,45,14,51,24,21,53,74,243,235,106,123,134,191
56,20,53,30,43,13,61,51,19,49,98,280,288,143,164,127,199
54,24,55,31,47,23,70,37,39,48,82,227,254,118,94,95,220
50,20,47,31,39,14,51,40,29,43,80,186,201,89,124,121,178
74,21,58,51,49,28,70,40,31,74,100,257,247,127,110,108,196
53,19,53,36,45,27,49,42,29,50,114,215,250,123,120,100,188
54,16,56,33,57,21,55,45,32,58,101,218,202,101,113,90,202
47,17,45,37,42,13,65,34,31,68,101,223,213,137,128,99,185
64,10,33,20,39,17,52,30,19,56,80,202,189,147,104,83,179
63,19,35,35,28,19,63,21,24,46,108,178,168,99,93,79,180
75,11,47,30,39,23,55,28,21,71,83,198,164,99,88,89,183
67,25,46,25,38,18,52,25,17,58,102,184,165,123,89,85,163
81,26,41,38,38,22,72,27,24,61,92,174,158,109,65,71,179
84,24,35,46,28,32,59,33,24,81,103,177,144,94,84,70,154
43,13,39,31,39,21,59,25,9,77,61,191,126,65,82,56,125
64,20,36,27,31,18,49,29,17,46,65,170,126,82,62,72,110
44,6,30,25,38,17,37,31,17,44,69,123,91,51,62,53,172
62,21,36,25,29,28,51,37,21,50,110,153,116,77,58,49,129
70,28,43,31,35,15,55,21,21,61,88,145,130,85,72,59,168
56,16,30,30,33,15,62,29,25,51,99,136,100,57,69,55,126
49,5,41,19,34,19,54,20,13,40,64,134,87,73,53,54,120
54,10,32,26,35,19,44,34,23,61,84,168,106,65,52,42,171
49,11,42,25,40,21,56,30,21,66,77,145,91,72,59,44,144
39,15,32,27,35,23,46,26,19,54,98,146,113,78,51,57,102
76,18,36,39,32,25,69,24,18,57,94,138,117,82,77,62,157
59,15,40,25,36,17,62,38,20,73,95,144,100,69,59,47,134
62,9,35,23,38,23,44,33,20,65,88,144,115,66,74,44,117
41,6,28,24,32,15,58,28,15,64,103,137,108,69,72,58,172
50,13,33,20,28,13,43,26,15,61,82,137,122,78,56,51,157
43,14,27,22,19,19,43,10,13,47,88,157,108,118,58,51,121
67,17,23,29,28,22,54,23,12,62,77,131,94,119,51,49,155
44,19,35,27,30,14,50,16,15,60,93,166,118,99,68,54,100
52,10,40,17,41,15,52,35,18,68,80,141,113,110,64,56,130
60,18,38,32,34,22,50,29,26,56,105,139,103,102,53,41,123
36,17,35,16,30,20,48,16,10,51,71,141,92,97,54,58,113
51,18,39,23,27,11,58,21,11,56,88,127,116,98,49,63,142
54,11,24,19,24,13,42,21,12,52,72,135,112,134,62,46,140
46,16,33,31,34,18,49,22,16,42,79,163,130,127,70,69,157
59,16,36,24,35,15,51,31,24,58,72,134,102,136,70,62,138
44,11,28,20,30,12,49,32,14,46,82,139,117,123,68,63,117
43,5,27,18,31,14,43,22,13,55,48,137,110,116,64,54,127
33,11,26,19,18,15,36,21,14,48,92,137,132,117,70,57,169
47,12,14,23,17,10,32,18,13,35,77,109,94,132,78,54,141
42,17,25,25,22,18,42,17,16,56,74,135,105,110,50,84,134
34,7,21,22,28,24,34,14,13,40,63,125,92,103,84,58,126
31,9,19,12,19,14,52,20,6,36,57,150,104,104,62,65,97
38,9,28,15,24,11,49,23,13,59,64,124,98,100,45,34,115
35,7,18,15,16,16,35,18,11,42,63,134,97,130,61,34,124
36,9,24,13,20,17,37,11,13,37,57,105,89,73,46,40,117
36,11,28,18,25,16,48,26,11,47,62,132,89,66,75,42,125
41,11,25,29,23,17,39,18,17,42,65,103,77,68,48,43,109
31,8,17,19,19,16,28,11,12,31,52,109,74,63,52,27,113
33,7,21,13,14,16,38,21,14,35,40,113,112,90,39,46,105
31,3,12,13,16,5,33,20,18,40,52,112,74,74,65,53,113
37,9,25,16,20,12,49,20,9,33,56,138,97,92,48,38,117
42,11,23,18,21,14,48,12,11,37,65,110,100,85,57,43,102
44,13,27,23,16,14,37,16,7,32,56,131,92,97,63,41,143
48,9,17,17,20,12,46,20,14,43,56,127,82,104,56,67,147
53,9,15,17,19,15,29,7,8,52,64,143,103,102,60,60,144
38,11,18,21,18,9,33,13,13,33,76,103,93,90,44,39,106
45,9,18,20,18,14,41,15,10,42,56,112,99,112,45,54,136
45,9,20,19,21,11,37,16,14,35,76,159,125,93,66,58,119
53,7,23,9,16,13,56,12,9,51,64,131,107,145,46,57,120
66,17,28,38,26,21,53,17,19,49,74,143,130,106,75,46,169
52,18,34,31,34,23,58,32,11,50,62,147,105,122,61,72,135
57,21,25,31,32,16,44,22,21,42,84,148,113,93,74,52,153
61,17,30,23,31,15,57,23,18,32,86,164,128,94,52,43,121
37,3,29,22,36,16,36,25,15,46,93,150,148,95,75,50,133
59,20,35,22,31,20,51,28,21,49,82,164,132,151,56,65,110
66,12,31,21,35,19,34,27,19,53,103,161,125,125,66,52,172
46,5,28,22,29,25,41,22,10,59,89,154,114,118,57,51,138
58,10,33,28,28,21,55,27,23,65,97,172,111,134,55,49,174
56,21,40,21,33,14,45,25,19,42,76,157,136,126,67,77,167
44,6,29,21,30,15,44,20,17,52,104,138,117,130,43,52,140
49,25,44,27,38,15,55,28,21,61,79,143,115,106,66,49,159
61,12,37,22,33,18,49,38,20,54,88,142,102,84,58,55,142
56,22,45,30,42,25,60,27,17,66,77,151,111,107,68,66,151
66,17,38,40,33,35,61,25,19,66,106,116,111,111,55,46,140
53,15,32,36,34,25,67,31,25,73,84,174,130,112,76,56,136
52,15,31,37,35,23,36,28,18,52,105,144,106,123,56,33,153
56,11,50,20,52,18,44,34,19,57,79,141,108,121,80,62,120
67,19,31,26,30,20,48,39,12,63,83,136,89,98,45,43,143
46,21,42,29,39,23,57,27,18,81,111,131,117,121,76,20,138
69,16,38,42,46,31,60,42,17,69,102,136,116,115,68,20,131
55,13,41,29,39,21,72,40,24,75,97,170,135,136,64,20,160
71,19,44,24,34,19,50,29,11,71,113,140,114,112,64,20,117
48,19,35,37,33,22,50,27,27,82,80,159,122,122,75,20,103
67,16,52,43,44,28,69,36,22,74,109,156,120,110,75,20,178
66,20,41,34,37,25,51,39,27,82,92,161,116,139,70,20,164
78,24,48,32,36,23,59,26,15,58,104,176,139,124,73,20,131
63,14,50,34,44,27,72,34,23,62,111,159,130,134,78,20,157
62,26,40,34,42,19,52,32,21,85,111,185,128,154,78,20,149
43,8,35,20,27,18,53,26,21,71,92,163,111,118,82,20,167
64,16,32,27,34,23,51,29,22,59,118,152,122,120,58,20,158
66,23,48,33,41,25,60,23,14,75,91,144,126,120,57,20,153
69,17,35,31,32,13,57,28,28,88,122,158,130,123,71,20,186
71,25,48,24,43,26,58,31,21,63,101,193,122,152,56,20,168
73,24,49,36,42,27,50,40,18,77,101,184,103,128,74,20,176
55,17,45,26,47,27,53,28,24,74,97,135,131,128,65,20,154
74,13,47,26,36,26,67,26,32,63,106,157,128,136,47,20,159
88,13,33,33,35,26,65,21,27,91,101,193,120,142,56,20,153
56,26,48,31,39,23,50,32,25,77,115,173,110,92,67,20,127
56,24,42,40,38,26,68,31,20,62,101,144,151,78,78,20,175
70,13,45,25,43,27,40,34,23,73,107,184,108,74,57,20,165
60,10,32,21,35,23,47,28,16,80,98,156,115,105,82,20,186
53,14,47,42,47,36,53,34,26,80,123,180,134,76,71,20,140
56,22,48,39,51,17,45,45,29,66,108,158,114,87,82,20,182
59,17,28,34,39,24,40,35,24,57,84,159,106,94,60,20,185
61,19,41,29,33,23,42,32,16,68,99,148,143,102,59,20,145
73,33,58,39,43,37,59,39,32,68,101,200,143,115,79,20,133
54,26,31,27,27,18,46,39,18,69,82,186,159,109,86,20,139
69,28,48,40,48,16,58,41,23,67,104,215,141,123,61,20,163
73,19,33,25,30,17,65,34,18,89,105,191,160,132,74,20,143
64,13,41,29,32,18,46,28,14,79,85,206,142,109,89,20,129
42,24,52,25,44,19,38,20,15,78,85,239,154,132,97,20,171
75,17,52,26,49,28,52,33,18,67,80,167,182,125,67,20,154
55,12,47,28,42,27,63,38,21,83,93,203,178,113,128,20,225
66,16,39,29,42,13,57,29,27,59,88,201,147,141,76,20,146
60,11,50,23,48,16,50,35,17,72,87,190,153,113,90,20,167
44,13,45,10,41,16,55,33,15,74,90,204,189,105,76,20,182
75,10,38,25,27,19,43,31,18,75,78,220,137,130,84,20,194
60,12,40,24,36,20,54,23,18,65,87,190,167,104,102,20,139
54,9,30,23,26,14,59,25,9,81,74,169,154,108,87,20,218
58,8,35,18,32,15,53,25,12,64,102,210,142,105,89,20,172
42,9,26,12,26,8,46,16,12,52,66,189,134,74,71,20,126
51,10,20,16,25,15,53,23,14,63,74,193,126,95,65,20,161
39,12,20,22,20,9,37,19,18,60,68,144,135,77,77,20,131
34,12,28,11,25,11,30,20,9,53,83,187,119,89,67,20,137
48,9,23,22,23,16,35,22,14,38,40,157,122,84,83,20,166
32,13,23,18,26,18,37,24,11,39,71,163,130,67,73,20,152
32,11,18,17,23,16,34,13,10,39,57,149,100,61,57,20,143
37,18,17,18,19,14,26,18,12,49,56,149,114,68,61,20,95
63,10,25,17,26,13,57,18,11,58,68,171,126,80,52,20,135
71,10,27,22,32,11,51,26,16,63,98,181,146,103,62,20,164
50,13,34,27,27,21,43,30,22,70,89,185,127,64,58,20,126
60,12,28,18,27,16,36,25,16,55,90,182,130,83,56,20,171
60,12,27,20,18,20,66,18,18,62,105,171,139,77,79,20,161
57,10,26,19,28,12,52,28,17,52,79,178,126,89,39,20,183
43,15,37,24,36,21,55,21,5,67,70,129,113,71,61,20,150
54,15,22,20,22,15,42,25,16,55,82,163,118,73,61,20,128
49,18,28,24,22,13,54,22,16,75,75,184,128,73,55,20,106
51,10,28,18,26,15,37,21,13,38,76,139,117,65,53,20,114
58,12,24,18,22,18,51,16,9,69,69,137,109,60,43,20,160
38,4,24,11,21,6,28,20,10,52,67,164,125,59,69,20,124
40,8,27,18,29,10,38,21,7,53,67,153,131,66,73,20,134
42,11,20,17,25,10,33,18,13,38,70,172,115,60,65,20,124
47,12,30,17,23,18,41,20,8,59,68,208,164,106,90,20,158
52,12,35,16,27,8,42,20,14,43,89,190,143,84,99,20,190
30,8,23,16,19,19,39,15,7,42,51,188,121,71,96,20,123
27,8,9,16,13,10,47,15,5,53,62,205,101,79,75,20,169
40,11,35,18,29,14,34,23,19,46,66,143,132,84,68,20,136
37,9,23,22,26,19,32,29,24,38,68,194,135,66,68,20,114
33,7,33,13,30,12,36,23,18,44,70,198,109,91,72,20,176
35,12,17,16,14,11,42,14,13,38,48,180,134,64,56,20,168
37,6,23,17,20,12,33,15,9,44,60,202,113,72,97,20,166
31,7,25,14,24,11,34,16,9,32,65,164,131,60,87,20,136
28,5,14,7,14,10,33,12,7,41,54,180,106,74,73,20,150
40,7,17,12,14,9,27,12,12,27,41,177,126,82,67,20,122
37,7,18,15,19,11,35,16,9,40,56,161,96,63,72,20,150
21,5,11,6,13,4,33,14,5,37,68,122,98,50,53,20,106
38,6,18,14,12,11,37,9,8,45,63,188,118,74,52,20,133
33,4,8,11,14,4,39,16,12,46,39,157,136,77,73,20,106
34,4,15,16,12,9,24,9,10,30,61,140,120,69,66,20,121
24,10,12,12,10,7,19,14,15,37,44,115,107,84,68,20,128
23,8,15,5,14,5,27,7,9,37,74,151,112,73,51,20,167
33,7,19,15,20,8,27,22,8,25,48,127,103,68,48,20,150
30,6,20,7,17,5,24,13,5,29,43,129,97,63,57,20,145
30,5,9,15,11,13,30,6,10,30,51,142,91,43,58,20,125
37,7,19,15,17,6,29,17,11,25,52,153,104,72,45,20,135
25,6,13,11,19,2,19,21,5,24,47,130,94,47,58,20,109
22,3,8,5,6,3,15,7,4,32,50,120,84,44,66,20,103
12,4,9,5,9,2,25,12,7,23,38,97,79,54,65,20,132
19,2,10,5,10,5,17,9,10,24,51,130,91,58,51,20,97
18,4,9,6,11,6,19,9,1,19,43,114,93,49,44,20,96
22,2,14,6,13,5,30,12,5,27,33,105,81,58,57,20,90
14,3,7,4,10,5,11,12,3,18,34,142,104,73,49,20,136
18,1,10,5,10,2,15,13,7,14,37,114,61,53,59,20,88
18,3,9,2,11,4,15,8,5,18,29,91,62,47,53,20,113
15,4,7,9,7,3,17,9,6,24,29,94,83,48,45,20,89
11,1,7,4,4,4,5,4,5,19,23,106,93,61,41,20,74
29,4,7,5,8,1,24,9,4,17,35,78,58,52,35,20,133
19,3,10,5,11,4,18,6,2,23,21,96,60,35,42,20,104
15,4,11,5,10,1,11,11,1,20,37,94,55,46,39,20,59
11,2,7,4,10,5,19,8,5,12,30,71,66,30,28,20,72
19,2,5,6,5,4,15,4,3,15,13,71,67,38,41,20,77
13,3,5,3,5,1,10,4,3,9,18,59,44,23,29,20,62
12,1,9,2,12,3,18,9,1,10,34,70,39,22,24,20,75
13,3,9,3,10,3,9,9,2,12,23,49,51,28,29,20,67
9,2,7,3,6,2,14,5,2,15,22,72,38,32,19,20,46
8,1,10,4,6,1,10,7,6,15,28,59,41,14,20,20,58
16,1,2,4,5,5,15,2,3,18,19,35,37,28,36,20,56
12,20,7,2,9,2,16,9,9,22,19,63,41,25,26,20,62
14,4,7,7,6,4,10,6,3,12,20,50,27,17,26,20,51
14,1,8,3,9,3,16,5,2,15,19,67,49,21,23,20,54
11,20,3,20,3,20,9,4,2,8,22,50,42,19,15,20,52
14,2,5,3,5,2,9,3,5,11,13,56,39,16,18,20,46
10,2,3,4,4,1,11,8,2,11,24,46,46,27,23,20,45
7,1,5,3,4,2,7,5,2,8,21,33,21,15,23,20,50
12,1,4,2,4,1,11,3,4,12,21,36,18,11,12,20,41
9,1,5,4,5,2,8,10,4,15,14,36,26,13,17,20,51
14,1,2,3,3,3,10,1,1,9,17,27,22,20,10,20,40
11,2,3,4,3,2,5,1,2,8,13,42,18,14,10,20,37
8,20,5,1,6,20,9,6,20,10,10,27,26,11,22,20,59
10,20,5,1,4,20,10,6,1,9,11,29,20,10,6,20,48
10,20,3,20,2,1,3,3,1,9,14,31,24,15,7,20,21
9,20,2,1,2,1,12,1,1,13,11,27,20,14,9,20,37
7,20,2,1,3,20,6,1,20,7,12,26,21,8,6,20,37
8,20,6,1,3,2,6,4,20,2,6,37,23,15,9,20,33
6,2,3,1,2,20,5,3,1,10,16,28,25,17,17,20,42
3,1,6,3,7,20,7,5,20,6,17,30,18,7,5,20,27
6,1,20,20,20,1,3,20,20,3,4,4,9,1,2,20,12
4,1,1,1,1,3,4,1,3,5,11,25,16,9,6,20,31
20,20,3,3,3,3,5,3,20,6,15,23,11,8,9,20,29
5,2,2,20,3,20,5,3,2,6,8,17,15,8,11,20,37
7,20,2,3,3,2,2,3,1,3,6,25,12,8,8,20,29
6,20,1,20,1,2,4,1,2,5,13,17,13,9,11,20,22
6,1,20,2,20,3,9,20,1,12,11,15,13,7,9,20,29
8,20,2,20,2,20,7,3,20,14,12,17,14,6,6,20,37
4,20,2,1,2,1,6,3,1,5,6,12,5,6,5,20,20
9,1,3,1,3,20,7,2,20,2,6,15,14,5,4,20,26
3,20,1,1,1,20,4,1,1,7,8,20,13,7,9,20,20
7,2,1,20,1,20,5,20,20,5,6,13,10,10,7,20,18
3,20,20,20,20,20,5,2,20,8,6,23,11,7,4,20,17
4,1,20,3,20,3,5,20,1,2,10,16,9,6,14,20,32
8,1,1,2,1,1,3,1,2,9,9,11,20,3,5,20,20
4,20,1,1,2,1,4,1,20,3,9,16,7,7,4,20,20
6,20,3,20,3,20,5,3,20,2,5,7,7,4,4,20,21
7,20,1,1,1,1,6,20,20,5,7,16,12,6,5,20,23
4,20,3,1,2,20,6,2,20,4,1,17,10,5,4,20,15
10,20,2,20,2,20,5,1,20,3,6,11,8,6,8,20,21
4,1,6,1,4,20,4,4,20,6,2,13,10,9,2,20,22
4,1,1,1,1,1,5,1,1,3,5,18,15,10,3,20,15
5,1,1,1,1,1,3,1,20,2,4,18,7,8,3,20,16
2,20,5,2,4,1,3,2,2,3,6,10,6,3,6,20,16
3,1,3,1,6,20,5,2,20,5,9,13,7,7,6,20,10
1,20,1,1,20,1,20,20,20,3,6,22,15,13,5,20,12
8,20,1,20,1,20,7,20,20,9,9,13,7,4,7,20,31
3,1,1,2,1,4,8,20,20,6,6,11,10,9,14,20,16
5,20,1,20,1,1,4,20,20,4,7,5,4,3,3,20,23
1,20,20,1,1,1,2,20,1,3,7,14,12,3,3,20,19
2,20,20,20,20,20,2,20,20,3,1,18,11,12,8,20,17
4,20,20,20,1,20,2,1,1,20,1,11,6,2,2,20,25
3,1,20,1,20,20,8,1,1,4,4,13,8,5,9,20,22
6,20,1,20,20,20,3,20,20,3,4,7,10,7,20,20,12
4,1,1,1,2,1,4,2,20,5,5,9,8,5,7,20,21
5,20,2,20,2,20,1,1,20,2,7,20,9,8,3,20,19
2,20,20,1,20,20,5,20,1,4,3,14,9,7,5,20,12
5,20,20,20,20,1,4,1,20,4,4,13,8,3,4,20,21
6,1,3,1,2,1,2,1,1,7,7,15,5,7,4,20,15
1,1,4,1,4,3,3,1,20,3,4,17,15,4,8,20,18
5,1,3,1,3,1,3,3,20,4,5,17,12,6,8,20,20
6,2,3,4,4,2,7,3,4,7,13,19,12,7,7,20,23
6,3,5,4,5,6,4,2,1,3,7,15,20,9,4,20,17
9,20,2,1,2,2,8,20,1,7,12,11,8,4,3,20,25
7,2,1,5,20,8,6,20,3,4,8,19,16,9,9,20,13
4,3,7,7,7,6,7,1,3,2,8,25,15,9,5,20,11
3,4,6,5,6,6,1,2,6,2,12,13,12,5,7,20,17
21,6,5,8,3,1,14,2,2,6,11,24,20,5,13,20,26
6,2,5,6,5,8,8,3,1,6,13,24,12,9,7,20,21
14,6,5,3,5,3,8,3,1,5,14,28,20,10,12,20,31
15,6,4,6,2,4,11,1,1,9,17,33,31,11,9,20,30
10,2,6,8,2,8,10,1,2,9,20,39,22,17,10,20,34
14,8,9,10,6,8,9,2,2,11,18,42,23,10,9,20,38
29,3,7,6,10,6,20,6,3,11,25,51,34,21,12,20,44
18,4,5,6,6,5,17,5,3,19,18,39,37,30,15,20,36
25,4,14,3,6,3,20,3,2,23,27,41,24,27,14,20,52
28,6,10,12,8,10,26,5,6,21,39,86,65,30,19,20,73
34,9,20,19,16,12,28,7,6,25,24,91,52,37,16,20,82
39,5,19,12,16,9,30,10,4,27,32,88,51,34,41,20,67
35,5,9,10,9,6,31,6,9,28,34,92,57,43,39,20,96
33,8,13,16,8,14,32,6,5,26,24,97,52,28,41,20,67
36,4,9,12,9,14,25,6,11,32,59,98,51,42,38,20,74
39,11,13,14,13,7,34,12,6,25,35,98,83,40,46,20,131
30,16,14,14,8,11,30,6,6,38,42,133,67,42,50,20,96
34,12,14,17,14,12,40,10,10,25,42,166,41,42,54,20,107
49,8,15,19,11,12,41,5,8,37,50,174,106,59,57,20,116
54,9,10,16,8,9,25,11,15,34,48,174,111,50,58,20,130
45,11,16,19,15,7,46,5,7,37,54,167,126,54,80,20,143
52,8,25,10,24,11,40,14,6,35,53,211,156,67,70,20,147
53,10,33,15,25,13,54,18,14,40,71,238,134,63,95,20,159
54,16,33,20,19,14,49,16,14,43,45,242,182,72,106,20,139
55,14,36,25,30,21,46,21,18,40,64,204,211,83,90,20,149
59,20,29,25,30,11,37,24,19,31,68,265,228,107,118,20,149
65,14,36,27,21,21,45,19,18,33,72,269,250,118,100,20,209
66,17,38,32,43,18,52,20,20,42,74,229,289,96,123,20,205
58,21,36,32,25,14,55,20,23,58,84,284,258,130,135,20,211
50,27,48,23,39,15,45,19,17,41,83,253,260,144,125,20,222
62,33,38,30,34,11,50,28,24,59,78,213,291,150,151,20,222
58,24,56,24,39,17,48,35,35,50,97,246,232,109,114,20,203
63,14,35,28,38,19,55,30,29,57,108,275,219,112,137,20,181
54,18,51,26,54,22,55,46,30,57,86,235,309,136,104,20,174
54,13,50,28,46,25,67,29,33,51,98,232,233,144,139,20,181
74,21,61,27,55,29,65,56,29,59,109,223,223,115,126,20,161
46,8,33,36,32,26,53,57,34,41,102,229,230,110,93,20,183
54,22,48,39,46,23,55,32,42,52,96,173,225,126,105,20,197
