157,136,77,73,20,106
140,120,69,66,20,121
115,107,84,68,20,128
151,112,73,51,20,167
127,103,68,48,20,150
129,97,63,57,20,145
142,91,43,58,20,125
153,104,72,45,20,135
130,94,47,58,20,109
120,84,44,66,20,103
97,79,54,65,20,132
130,91,58,51,20,97
114,93,49,44,20,96
105,81,58,57,20,90
142,104,73,49,20,136
114,61,53,59,20,88
91,62,47,53,20,113
94,83,48,45,20,89
106,93,61,41,20,74
78,58,52,35,20,133
96,60,35,42,20,104
94,55,46,39,20,59
71,66,30,28,20,72
71,67,38,41,20,77
59,44,23,29,20,62
70,39,22,24,20,75
49,51,28,29,20,67
72,38,32,19,20,46
59,41,14,20,20,58
35,37,28,36,20,56
63,41,25,26,20,62
50,27,17,26,20,51
67,49,21,23,20,54
50,42,19,15,20,52
56,39,16,18,20,46
46,46,27,23,20,45
33,21,15,23,20,50
36,18,11,12,20,41
36,26,13,17,20,51
27,22,20,10,20,40
42,18,14,10,20,37
27,26,11,22,20,59
29,20,10,6,20,48
31,24,15,7,20,21
27,20,14,9,20,37
26,21,8,6,20,37
37,23,15,9,20,33
28,25,17,17,20,42
30,18,7,5,20,27
4,9,1,2,20,12
25,16,9,6,20,31
23,11,8,9,20,29
17,15,8,11,20,37
25,12,8,8,20,29
17,13,9,11,20,22
15,13,7,9,20,29
17,14,6,6,20,37
12,5,6,5,20,20
15,14,5,4,20,26
20,13,7,9,20,20
13,10,10,7,20,18
23,11,7,4,20,17
16,9,6,14,20,32
11,20,3,5,20,20
16,7,7,4,20,20
7,7,4,4,20,21
16,12,6,5,20,23
17,10,5,4,20,15
11,8,6,8,20,21
13,10,9,2,20,22
18,15,10,3,20,15
18,7,8,3,20,16
10,6,3,6,20,16
13,7,7,6,20,10
22,15,13,5,20,12
13,7,4,7,20,31
11,10,9,14,20,16
5,4,3,3,20,23
14,12,3,3,20,19
18,11,12,8,20,17
11,6,2,2,20,25
13,8,5,9,20,22
7,10,7,20,20,12
9,8,5,7,20,21
20,9,8,3,20,19
14,9,7,5,20,12
13,8,3,4,20,21
15,5,7,4,20,15
17,15,4,8,20,18
17,12,6,8,20,20
19,12,7,7,20,23
15,20,9,4,20,17
11,8,4,3,20,25
19,16,9,9,20,13
25,15,9,5,20,11
13,12,5,7,20,17
24,20,5,13,20,26
24,12,9,7,20,21
28,20,10,12,20,31
33,31,11,9,20,30
39,22,17,10,20,34
42,23,10,9,20,38
51,34,21,12,20,44
39,37,30,15,20,36
41,24,27,14,20,52
86,65,30,19,20,73
91,52,37,16,20,82
88,51,34,41,20,67
92,57,43,39,20,96
97,52,28,41,20,67
98,51,42,38,20,74
98,83,40,46,20,131
133,67,42,50,20,96
166,41,42,54,20,107
174,106,59,57,20,116
174,111,50,58,20,130
167,126,54,80,20,143
211,156,67,70,20,147
238,134,63,95,20,159
242,182,72,106,20,139
204,211,83,90,20,149
265,228,107,118,20,149
269,250,118,100,20,209
229,289,96,123,20,205
284,258,130,135,20,211
253,260,144,125,20,222
213,291,150,151,20,222
246,232,109,114,20,203
275,219,112,137,20,181
235,309,136,104,20,174
232,233,144,139,20,181
223,223,115,126,20,161
229,230,110,93,20,183
173,225,126,105,20,197
232,209,116,104,20,163
212,192,138,115,20,170
172,215,143,72,20,181
187,167,92,99,20,203
195,167,134,90,20,154
169,174,79,93,20,134
183,141,117,86,20,157
192,135,100,69,20,150
143,129,86,60,20,118
156,133,75,71,20,151
170,137,81,68,20,153
167,132,103,78,20,112
170,111,79,72,20,188
192,152,77,93,20,171
193,111,82,66,20,127
158,121,79,58,20,87
150,122,57,68,20,154
191,133,79,51,20,81
168,93,102,74,20,82
142,132,119,42,20,100
169,134,121,72,20,130
157,102,105,74,20,73
134,97,121,51,43,141
133,115,87,48,45,121
136,98,105,54,56,112
162,113,104,60,49,115
129,97,100,63,53,115
139,105,94,69,60,111
139,92,96,54,59,132
140,105,105,59,58,114
163,109,107,80,55,115
134,108,96,62,55,129
149,117,108,80,60,122
138,107,124,68,75,124
159,105,108,69,71,137
138,126,142,66,53,131
145,132,127,73,58,131
115,96,100,62,70,118
121,83,110,64,57,117
139,101,119,65,56,121
126,94,85,55,63,134
113,80,72,63,57,114
131,112,67,46,63,140
122,94,71,59,50,124
118,81,66,54,49,90
112,91,77,58,38,103
133,84,93,64,47,103
123,102,98,64,48,113
138,80,101,58,56,127
121,103,95,44,59,85
135,103,107,51,41,127
149,105,97,61,48,113
127,98,110,62,62,122
147,127,106,59,67,124
125,113,104,64,51,139
151,121,137,86,58,134
157,129,114,83,58,103
146,123,117,86,63,157
156,122,131,88,74,118
188,126,130,45,65,99
152,129,120,78,59,129
171,142,151,77,66,144
157,134,117,59,74,138
167,128,100,64,51,163
148,100,119,67,61,135
136,138,118,66,55,136
151,116,90,66,54,141
154,117,129,60,62,101
157,122,105,69,59,163
192,137,157,73,53,117
187,141,136,72,40,142
175,144,126,60,77,168
193,125,148,65,31,143
132,145,121,72,69,156
186,123,141,59,55,132
177,129,112,80,71,152
160,118,128,70,48,137
161,132,111,72,62,132
152,92,110,68,69,153
178,147,136,83,68,140
168,126,120,90,65,107
159,128,153,64,61,146
140,150,103,58,65,171
159,120,154,83,52,128
149,121,111,74,71,178
152,120,134,70,56,166
154,133,98,74,52,128
192,98,110,61,41,194
146,123,119,70,59,194
171,127,122,60,57,151
150,136,127,86,65,167
195,135,131,74,60,163
163,150,107,69,67,124
182,124,106,72,55,200
155,133,73,72,60,186
166,124,92,56,60,196
181,124,86,65,65,199
183,154,96,64,63,98
174,125,79,77,63,180
213,130,106,74,69,177
152,151,83,58,51,179
147,118,99,63,68,121
200,163,129,93,78,201
177,116,137,87,65,201
179,134,103,70,58,185
175,142,109,76,66,181
241,135,104,82,48,91
239,147,111,81,20,146
195,172,118,84,20,205
252,173,138,122,20,227
206,168,121,147,20,194
202,220,125,95,20,148
145,138,127,97,20,150
146,112,97,96,20,175
201,152,105,82,20,200
178,141,106,76,20,147
238,161,83,94,20,199
166,148,98,83,20,186
167,126,92,98,20,131
206,132,63,66,20,171
187,156,106,68,20,162
172,122,58,63,20,141
148,123,99,68,20,138
169,94,41,54,20,196
189,142,83,79,20,148
182,133,73,56,20,145
186,156,89,71,20,142
191,132,77,79,20,175
199,141,76,68,20,120
204,137,79,78,20,136
188,120,63,49,20,143
178,140,81,83,20,152
161,144,63,64,20,174
205,111,81,67,20,141
163,130,67,57,20,139
144,107,52,58,20,132
151,113,62,57,20,153
141,164,49,58,20,141
155,124,81,61,20,151
170,124,73,80,20,175
214,142,83,89,20,181
176,142,107,62,20,151
154,121,71,71,20,133
193,165,65,75,20,157
143,114,86,89,20,148
225,121,68,94,20,141
181,124,74,81,20,126
177,144,65,75,20,150
157,111,56,69,20,130
185,127,91,76,20,143
162,109,54,77,20,166
168,102,75,61,20,150
156,87,52,56,20,114
163,129,67,53,20,147
150,115,65,79,20,105
145,106,61,59,20,125
153,115,81,64,20,112
117,107,63,62,20,107
122,85,60,59,20,100
136,127,62,46,20,112
125,103,57,53,20,162
141,101,54,55,20,106
118,94,53,61,20,109
132,81,38,73,20,122
99,68,48,38,20,75
137,93,42,52,20,108
116,60,45,55,20,104
114,64,37,40,20,85
108,84,48,51,20,96
110,74,54,45,20,104
84,63,42,34,20,96
102,62,42,56,20,91
106,78,53,51,20,96
79,63,45,46,20,73
86,56,25,37,20,52
82,78,22,38,20,71
81,60,38,29,20,113
82,62,36,46,20,75
83,48,34,38,20,114
59,47,22,16,20,72
62,43,24,21,20,61
67,43,15,20,20,70
69,41,28,30,20,76
62,37,13,20,20,67
50,43,29,21,20,64
61,48,23,30,20,69
49,35,17,32,20,51
50,34,20,13,20,75
41,37,20,22,20,46
40,24,15,17,20,51
29,13,10,16,20,43
40,21,9,9,20,53
19,17,11,17,20,40
23,28,12,14,20,39
28,17,11,10,20,40
31,16,12,12,20,63
38,24,11,19,20,44
26,33,11,10,20,42
28,17,15,22,20,45
38,22,12,9,20,46
26,12,10,6,20,35
17,15,10,6,20,24
26,20,17,8,20,30
7,8,4,7,20,9
32,21,7,6,20,32
12,8,4,3,20,20
19,18,8,8,20,31
27,19,10,3,20,27
24,14,20,7,20,28
20,12,6,7,20,38
22,16,10,14,20,23
21,11,5,6,20,23
20,9,6,7,20,26
22,9,8,4,20,24
12,18,9,12,20,22
12,11,9,5,20,19
11,5,7,2,20,23
14,6,3,6,20,22
16,15,6,3,20,31
23,11,7,7,20,21
22,18,19,5,20,23
12,9,5,4,20,26
17,9,4,5,20,23
21,14,3,3,20,15
18,7,7,4,20,22
16,10,9,6,20,17
9,8,3,2,20,26
16,13,10,4,20,23
6,7,7,2,20,25
17,8,3,1,20,20
13,14,6,1,20,12
11,11,6,5,20,7
12,11,4,4,20,23
14,7,6,2,20,16
9,9,5,3,20,13
16,7,5,10,20,13
14,9,3,5,20,21
10,14,10,7,20,24
17,9,7,11,20,18
8,6,7,4,20,23
14,13,1,5,20,29
13,9,6,6,20,16
16,12,9,8,20,10
21,14,8,7,20,18
14,13,6,9,20,27
21,14,6,7,20,18
22,5,8,2,20,19
22,18,3,7,20,24
27,20,9,11,20,29
20,11,11,6,20,13
22,18,9,4,20,23
30,27,12,14,20,15
20,21,11,7,20,23
31,20,11,12,20,31
40,28,16,13,20,29
46,31,12,20,20,28
47,41,22,6,20,44
49,32,19,13,20,42
64,51,34,17,20,37
64,47,29,27,20,82
81,43,31,18,20,74
92,48,25,47,20,68
79,57,32,24,20,75
80,46,40,34,20,76
119,76,35,38,20,101
94,72,43,45,20,97
148,89,35,39,20,90
169,100,61,60,20,104
157,93,52,57,20,113
158,117,46,56,20,136
178,110,57,59,20,96
241,151,49,67,20,123
215,173,68,71,20,141
208,177,58,81,20,167
265,193,76,89,20,143
236,233,81,106,20,131
240,231,95,112,20,103
260,279,116,133,20,218
300,262,113,133,20,137
209,276,98,116,20,231
241,278,140,42,20,101
256,254,125,20,20,20
260,229,124,20,20,20
236,266,121,20,20,20
235,271,103,20,20,20
270,231,114,20,20,20
215,242,116,20,20,20
200,207,103,20,20,20
215,219,143,20,20,20
223,183,120,20,20,20
211,209,131,20,20,20
213,149,180,20,20,20
203,179,163,20,20,20
209,158,141,20,20,20
165,162,176,20,20,20
216,124,109,20,20,20
180,130,172,20,20,20
176,174,132,20,20,20
207,144,137,20,20,20
186,128,145,20,20,20
173,125,118,20,20,20
138,133,124,20,20,20
161,101,104,20,20,20
164,140,141,20,20,20
149,124,102,20,20,20
176,118,114,20,20,20
146,109,121,20,20,20
179,125,96,20,20,20
130,121,132,20,20,20
150,100,89,20,20,20
149,102,117,20,20,20
153,121,100,20,20,20
115,120,111,20,20,20
156,104,91,20,20,20
164,120,124,20,20,20
155,129,106,20,20,20
131,93,85,20,20,20
153,113,132,20,20,20
140,104,107,20,20,20
154,120,129,20,20,20
125,107,94,20,20,20
140,111,120,20,20,20
140,112,102,20,20,20
128,106,96,20,20,20
138,121,105,20,20,20
134,121,108,20,20,20
125,108,137,20,20,20
120,107,121,20,20,20
131,77,78,20,20,20
124,123,124,20,20,20
123,85,91,20,20,20
129,97,88,20,20,20
135,90,106,20,20,20
120,96,93,20,20,20
131,100,105,20,20,20
163,123,114,20,20,20
106,110,121,20,20,20
126,96,96,20,20,20
122,90,85,20,20,20
142,110,112,20,20,20
130,95,111,20,20,20
139,126,99,20,20,20
139,120,130,20,20,20
151,130,111,20,20,20
175,129,128,20,20,20
145,123,117,20,20,20
161,131,136,20,20,20
154,110,126,20,20,20
144,125,103,20,20,20
172,133,138,20,20,20
163,112,110,20,20,20
159,156,137,20,20,20
167,113,98,20,20,20
168,110,142,20,20,20
179,131,129,20,20,20
149,125,115,20,20,20
164,120,123,20,20,20
145,125,114,20,20,20
162,109,123,20,20,20
144,112,89,20,20,20
156,119,130,20,20,20
154,111,113,20,20,20
163,122,110,20,20,20
147,127,139,20,20,20
144,121,111,20,20,20
154,117,117,20,20,20
131,106,118,20,20,20
144,104,125,11,20,6
146,111,91,54,20,131
143,126,122,70,20,156
157,109,100,45,20,143
137,108,119,67,20,158
153,110,95,57,20,132
140,128,147,74,20,193
151,98,86,67,20,115
136,136,120,62,20,152
167,123,123,55,20,137
170,103,94,74,20,112
158,153,132,64,20,140
152,107,110,55,20,134
153,114,95,48,20,141
171,134,139,71,20,158
145,113,73,81,20,98
156,112,132,64,20,145
158,139,133,69,20,137
196,121,104,71,20,157
191,142,152,62,20,90
202,145,118,63,20,160
177,117,114,81,20,146
157,122,121,72,20,113
170,122,154,84,20,117
188,108,163,67,20,184
188,130,141,81,20,153
238,130,134,84,20,119
195,166,131,82,20,217
204,148,166,61,20,171
210,158,129,105,20,185
220,195,191,89,20,135
225,156,155,95,20,185
219,187,167,101,20,197
206,148,111,75,20,172
200,181,128,107,20,138
209,141,93,104,20,209
157,154,113,83,20,200
178,153,87,84,20,149
202,133,85,88,20,123
180,157,89,89,20,202
180,138,98,64,20,177
165,131,78,67,20,145
217,145,124,65,20,151
152,124,84,63,20,112
144,124,85,73,20,131
165,114,70,49,20,143
149,139,70,56,20,131
200,120,91,43,20,148
213,139,87,70,20,138
196,143,71,72,20,125
151,128,107,59,20,102
170,135,60,61,20,141
166,134,61,43,20,145
165,117,95,76,20,97
164,115,71,64,20,149
182,126,57,60,20,133
151,115,81,66,20,139
149,121,53,57,20,135
173,106,61,58,20,128
165,125,50,87,20,86
200,133,108,71,20,157
198,143,88,98,20,168
179,130,101,82,20,150
197,128,75,72,20,119
188,123,71,75,20,143
207,134,82,83,20,159
204,145,77,63,20,123
170,111,59,74,20,87
161,115,75,65,20,135
187,114,61,61,20,135
172,127,53,84,20,135
197,98,74,62,20,136
161,137,58,56,20,116
154,87,61,70,20,99
153,116,52,53,20,83
167,116,88,70,20,114
154,106,78,68,20,155
161,137,85,57,20,140
166,124,82,70,20,150
153,105,50,73,20,125
153,104,54,44,20,121
150,91,58,49,20,119
136,134,89,73,20,122
135,106,58,53,20,140
119,93,61,50,20,131
119,96,54,50,20,126
143,93,45,51,20,126
110,80,59,65,20,125
109,71,50,47,20,62
94,84,67,73,20,133
134,92,61,66,20,107
127,77,53,49,20,87
114,73,34,46,20,89
101,67,53,37,20,113
102,60,40,49,20,107
96,78,45,30,20,110
113,68,31,39,20,79
80,72,47,43,20,79
78,57,28,29,20,69
72,64,41,30,20,37
68,57,25,29,20,74
71,55,35,22,20,76
77,34,22,18,20,77
59,46,21,19,20,64
56,42,21,34,20,69
58,45,22,18,20,78
65,54,38,30,20,69
62,50,22,28,20,66
44,41,16,20,20,50
56,37,27,15,20,68
38,23,23,19,20,60
40,25,17,16,20,54
46,25,15,12,20,52
28,25,11,11,20,40
38,31,18,19,20,39
42,23,17,15,20,45
31,24,13,16,20,57
40,20,21,7,20,36
29,30,12,15,20,45
26,18,13,12,20,39
25,18,9,11,20,35
31,20,12,12,20,49
29,17,9,5,20,41
15,10,8,9,20,40
8,8,20,7,20,18
26,18,12,10,20,36
25,21,12,13,20,31
33,19,8,11,20,35
20,17,10,8,20,30
23,14,7,12,20,39
19,12,8,13,20,37
23,26,8,8,20,33
31,14,7,8,20,19
31,19,6,8,20,15
14,8,14,8,20,37
29,17,6,17,20,27
14,14,10,8,20,33
15,10,6,5,20,25
17,13,4,3,20,26
12,7,2,3,20,25
15,14,8,3,20,21
18,8,5,2,20,18
16,8,9,7,20,28
9,4,3,2,20,12
11,10,8,6,20,13
16,12,7,5,20,26
18,9,2,6,20,16
12,9,9,2,20,18
12,10,10,7,20,18
8,12,13,2,20,19
16,7,3,6,20,20
15,11,9,7,20,22
13,15,7,8,20,31
19,13,12,20,20,19
12,3,4,3,20,19
10,10,9,8,20,28
16,11,5,3,20,8
10,5,5,3,20,17
13,13,6,6,20,10
12,8,8,4,20,17
18,10,7,5,20,27
16,8,4,7,20,14
20,17,7,4,20,10
19,11,5,3,20,11
23,14,6,4,20,24
19,12,8,3,20,24
12,10,6,5,20,9
17,14,5,2,20,21
28,15,6,6,20,25
22,23,8,7,20,35
20,13,8,11,20,25
17,15,7,12,20,17
16,21,9,9,20,24
20,15,8,9,20,32
27,20,5,13,20,22
36,23,12,9,20,26
37,22,12,13,20,40
39,27,15,13,20,43
47,33,20,11,20,50
45,44,28,22,20,41
75,45,28,21,20,54
93,50,25,36,20,83
98,59,24,19,20,77
84,53,29,47,20,71
91,51,32,31,20,92
114,73,36,47,20,79
120,83,60,46,20,87
114,74,39,41,20,130
168,82,36,67,20,124
168,100,42,61,20,113
144,93,41,64,20,130
222,137,53,84,20,149
194,147,51,64,20,139
205,150,55,74,20,98
248,190,65,94,20,165
234,208,82,122,20,155
217,196,80,129,20,189
265,255,105,134,20,147
269,259,116,103,20,119
244,242,104,134,20,210
229,284,119,129,20,236
288,290,115,148,20,194
264,262,113,131,20,212
249,255,123,136,20,150
238,255,138,124,20,230
275,259,138,146,20,137
186,205,164,109,20,152
202,198,214,109,20,204
219,227,218,128,20,168
207,198,230,114,20,165
199,247,181,103,20,208
206,172,167,106,20,148
200,180,169,85,20,161
202,177,166,94,20,162
151,148,166,94,20,101
163,152,145,75,20,197
175,113,141,55,20,154
169,142,110,61,20,135
143,123,117,72,20,125
149,119,130,82,20,117
146,127,132,75,20,156
153,114,116,56,20,134
145,111,121,55,20,113
178,116,123,70,20,128
133,122,93,52,20,93
150,101,124,69,20,92
162,110,106,71,20,102
168,129,126,69,20,163
138,93,79,64,20,123
137,107,109,75,20,98
172,122,120,60,20,97
150,129,113,60,20,91
157,120,127,61,20,109
107,70,75,46,20,109
144,107,126,84,20,117
139,122,92,63,20,146
146,125,151,48,20,102
165,99,94,40,20,128
149,122,157,67,20,126
134,101,84,74,20,75
145,127,115,74,20,89
152,107,98,79,20,115
141,121,148,74,20,138
148,110,135,78,20,146
139,101,118,82,20,161
141,97,124,76,20,115
141,111,99,68,20,100
145,110,116,39,20,131
129,93,98,38,20,125
126,96,118,61,20,106
119,99,77,69,20,73
112,93,88,54,20,89
115,84,114,51,20,125
138,77,67,49,20,116
116,109,89,40,20,108
123,80,80,55,20,113
126,115,104,58,20,122
139,92,112,51,20,81
156,118,110,61,20,123
151,108,109,61,20,70
151,109,81,59,20,87
117,90,97,47,20,111
148,113,91,74,20,100
132,138,122,90,20,144
147,116,134,60,20,115
145,146,115,55,20,157
172,146,163,73,20,118
142,134,130,75,20,107
158,143,137,99,20,132
152,126,121,107,20,154
162,135,127,84,20,132
170,128,116,83,20,170
153,122,130,78,20,134
183,119,95,83,20,148
150,119,130,72,20,140
154,115,114,62,20,120
156,140,133,74,20,149
155,98,117,55,20,133
126,104,102,75,20,156
158,103,122,58,20,139
168,137,114,23,20,138
150,107,123,20,20,161
166,113,95,20,20,117
144,101,103,20,20,139
155,107,105,20,20,162
171,130,129,20,20,139
163,118,130,20,20,155
186,117,113,20,20,162
145,128,131,20,20,145
186,104,111,20,20,84
156,131,136,20,20,104
160,132,99,20,20,109
145,126,125,20,20,141
154,116,141,20,20,121
170,113,100,20,20,142
149,138,119,20,20,113
182,134,139,20,20,105
176,117,97,20,20,112
158,122,155,20,20,142
189,126,100,20,20,172
173,130,129,20,20,99
145,124,77,20,20,124
180,113,162,20,20,160
157,136,120,20,20,183
160,132,118,20,20,136
188,122,143,20,20,160
175,116,127,20,20,196
181,156,147,20,20,126
135,86,118,20,20,133
166,127,114,20,20,165
170,143,183,20,20,144
237,178,188,20,20,161
222,204,225,20,20,138
262,152,208,20,20,237
213,140,144,20,20,171
248,199,156,20,20,150
247,161,193,20,20,154
213,193,159,20,20,161
226,148,191,20,20,221
230,185,131,20,20,159
194,145,156,20,20,182
177,163,134,20,20,228
189,134,160,20,20,93
170,150,101,20,20,217
200,111,129,20,20,168
204,126,96,20,20,148
194,113,125,20,20,89
205,131,117,20,20,134
170,171,143,20,20,198
230,154,139,20,20,168
174,132,116,20,20,175
180,107,102,20,20,152
187,127,107,20,20,100
181,170,115,20,20,202
224,116,104,20,20,189
189,158,120,20,20,131
208,140,128,20,20,162
163,123,81,20,20,134
173,128,122,20,20,121
177,109,72,20,20,98
198,122,88,20,20,159
171,122,93,20,20,154
184,118,61,20,20,116
203,152,123,20,20,120
186,108,112,20,20,171
146,120,87,20,20,117
168,124,97,20,20,92
146,127,64,20,20,142
198,138,118,20,20,123
189,105,74,20,20,169
174,111,65,20,20,151
220,116,78,20,20,152
182,137,53,20,20,104
199,124,83,20,20,167
186,126,79,20,20,141
176,113,42,20,20,124
171,134,71,20,20,113
152,139,48,20,20,154
153,97,62,20,20,105
145,136,67,20,20,114
177,105,34,20,20,123
151,119,48,20,20,149
180,119,65,20,20,126
121,119,56,20,20,109
117,99,60,20,20,145
155,141,61,20,20,103
160,118,88,20,20,108
167,118,67,20,20,112
169,119,39,20,20,156
164,129,81,20,20,143
155,101,61,20,20,142
127,93,48,20,20,100
131,94,49,20,20,135
142,103,54,20,20,109
122,105,48,20,20,115
132,89,43,20,20,140
100,70,43,20,20,91
110,83,53,20,20,113
149,88,43,20,20,100
107,77,42,20,20,108
124,79,30,20,20,99
118,78,43,20,20,99
116,86,47,20,20,134
94,63,48,20,20,85
104,69,40,20,20,104
98,77,50,20,20,81
109,82,42,20,20,86
94,75,36,20,20,73
92,79,52,20,20,53
61,52,26,20,20,90
92,81,44,20,20,53
89,68,45,20,20,77
89,75,36,20,20,84
77,57,28,20,20,74
80,51,30,20,20,75
83,62,32,20,20,49
82,48,34,20,20,82
53,53,26,20,20,82
72,44,25,20,20,52
66,48,29,20,20,49
48,42,16,20,20,44
47,37,27,20,20,65
55,43,19,20,20,56
53,43,14,20,20,63
56,38,27,20,20,26
41,38,13,20,20,49
47,30,21,20,20,55
40,26,11,20,20,32
27,10,14,20,20,48
36,26,13,20,20,16
43,19,9,20,20,19
40,23,9,20,20,13
15,7,5,20,20,10
27,25,14,20,20,46
45,26,13,20,20,40
39,25,13,20,20,55
37,18,11,20,20,39
27,20,11,20,20,38
31,20,17,20,20,24
32,11,12,20,20,35
26,22,18,20,20,67
21,15,10,20,20,26
27,15,8,20,20,31
26,15,12,20,20,24
22,16,6,20,20,42
26,14,9,20,20,38
20,18,15,20,20,35
30,9,4,20,20,30
19,17,7,20,20,29
32,22,16,20,20,37
22,10,6,20,20,44
26,15,8,20,20,20
18,17,6,20,20,33
25,11,8,20,20,24
20,10,3,20,20,21
19,16,12,20,20,14
18,10,7,20,20,12
18,12,5,20,20,24
18,12,5,20,20,15
16,8,9,20,20,18
15,14,9,20,20,26
28,15,6,20,20,29
16,15,6,20,20,33
21,19,6,20,20,30
15,10,7,20,20,15
14,13,8,20,20,13
9,7,3,20,20,19
13,10,6,20,20,17
15,12,6,20,20,16
15,13,10,20,20,28
29,8,7,20,20,20
17,13,5,20,20,13
19,13,8,20,20,28
22,19,7,20,20,20
23,13,6,20,20,36
25,17,11,20,20,30
19,14,6,20,20,15
21,15,9,20,20,12
22,20,9,20,20,26
21,15,7,20,20,30
20,10,7,20,20,14
24,15,3,20,20,17
30,21,14,20,20,29
29,20,14,20,20,15
32,17,17,20,20,38
34,25,8,20,20,26
37,32,14,20,20,35
41,41,23,20,20,36
42,31,18,20,20,49
57,33,24,20,20,34
61,47,29,20,20,37
52,36,20,20,20,45
69,35,19,20,20,37
69,45,20,20,20,48
68,43,32,20,20,43
70,56,29,20,20,52
111,58,28,20,20,55
107,66,41,20,20,60
94,64,42,20,20,75
102,48,24,20,20,57
110,71,35,20,20,73
137,76,43,20,20,94
138,78,38,20,20,78
116,97,53,20,20,121
112,94,47,20,20,106
142,79,41,20,20,113
150,86,35,20,20,93
145,105,46,20,20,135
135,82,62,20,20,104
162,109,94,20,20,136
158,86,97,20,20,100
170,115,111,20,20,130
190,121,131,20,20,149
150,125,117,20,20,129
220,130,124,20,20,120
184,104,123,20,20,132
135,132,95,20,20,94
179,123,119,20,20,122
134,93,106,20,20,102
184,114,117,20,20,110
173,111,100,20,20,149
160,105,102,20,20,162
164,119,121,20,20,128
152,125,111,20,20,167
162,86,75,20,20,97
149,96,86,20,20,108
150,91,97,20,20,156
162,108,92,20,20,112
130,105,123,20,20,119
164,128,107,20,20,126
196,117,110,20,20,189
